0,0427515201645802
0,0891835198051853
0,0592850815871279
0,0797169857992753
0,107979490422934
0,0714549948925286
0,0234604763424002
0,0254791400473607
0,0217741885215039
0,0954401660341632
0,101228757598699
0,0353792611715078
0,00589634818299503
0,0499404538655376
0,0443454247640192
0,0316360301019792
0,0278317756149135
0,0798528130538076
0,0700010835053404
0,104672695291957
0,0253462802927358
0,0328136821092126
0,0228302525048785
0,106922188551386
0,0601704308909817
0,0965453008642184
0,0373382208831479
0,093792699594861
0,0362195352940026
0,111863985777009
0,116011407272951
0,124505741111397
0,0649565145507702
0,0605544514356931
0,0176309137912433
0,0605356015990048
0,0642169463025052
0,075503274878599
0,0870146814732729
0,0231349548911158
0,0822236781812012
0,0275213633967986
0,0874496126023352
0,077902050073213
0,0623415054578062
0,0933731149851219
0,0702335792455047
0,0150447925157122
0,0957714699189046
0,0268424227129026
0,0840921023160904
0,075542369252063
0,0284198918971172
0,084777945679166
0,090566061398053
0,0885422059426723
0,0547438647941086
0,0688069083973548
0,0436210306332414
0,115556272506767
0,0392509797039121
0,0355227753713775
0,118984505776069
0,0554601062616408
0,118190400121475
0,109387632239145
0,106000979320676
0,0792909219283405
0,0611256922898644
0,013217489105923
0,0905953724762661
0,0635629674355796
0,00696685416948369
0,0640942047182909
0,0244434284160116
0,0878317302036247
0,0412542113295077
0,0279345849193328
0,0197430831006463
0,063366995091911
0,0345018941695678
0,0395631767966817
0,118911653904558
0,131676516268284
0,0342335601785507
0,0476070112055942
0,113151228907418
0,109103265313649
0,0783569310084524
0,0287666368649998
0,111675220070726
0,114301701736527
0,0663355700162072
0,100566030997612
0,115409794463973
0,0712033643840272
0,0404995941589145
0,0675983672159324
0,0957721377055831
0,0858931663002023
0,00498728789723304
0,00408461191456697
0,0660450727055059
0,0951459655049937
0,0300091860024301
0,00344110680904291
0,0558508293963274
0,0477292236162951
0,0397644296007997
0,102008492695827
0,0481156206873929
0,0261659598930164
0,0560680632167416
0,0826797427724391
0,0983794904609027
0,125766017240221
0,0472144316867442
0,111914691290365
0,0265870206251366
0,0789948363676222
0,0109291432149519
0,0162713410145716
0,0135423398522873
0,0444597813254416
0,0245248686927424
0,105549347386508
0,0279735597023794
0,0376187746676431
0,0822520344586569
0,0763317241756957
0,0582464170684203
0,0818616319672041
0,0431890618257174
0,0455121259882637
0,0507817765934308
0,0192734289538457
0,057200742725842
0,0978296623089489
0,0696274498336145
0,0126038427613731
0,0672612831829611
0,0363830967180468
0,0535933493221109
0,0806840204016085
0,0931581400816969
0,088636674976023
0,0729816686843181
0,0957740398035255
0,0135026022220891
0,0971264461401581
0,0293422093704483
0,0322774201117109
0,0437317120834585
0,0188111952491602
0,0824919909227173
0,10638614818452
0,00923484442347727
0,0401201029870683
0,094322077461274
0,0407819305098908
0,0859451944830268
0,0280730706726237
0,0733335719319682
0,0687715383101122
0,0352691287804717
0,0576243209455276
0,0740132601810681
0,0821222495204407
0,0043943580260474
0,0474106704571334
0,0357617675958955
0,0268939812327241
0,034753493190667
0,0184581717018192
0,0108488683285713
0,0682498223558192
0,0664951573108833
0,0394014151662162
0,0529669434078815
0,0206617995727164
0,0204050341250398
0,021985869836827
0,0144587356577943
0,079743504491864
0,046295009399695
0,0342326702059512
0,0477568603990811
0,0332231217767993
0,0753885003738872
0,0519544345650032
0,0160752708440708
0,0215270717166812
0,00472618779387613
0,0295515600729508
0,019064794722509
0,0343005899499639
0,0626314077817981
0,0718043334650827
0,0289871385456003
0,0198353557474145
0,00736743123613644
0,0874060125962859
0,0901228009211471
0,065922601644845
0,0609742751163311
0,00183291235092697
0,0992759041019138
0,0227931120073391
0,0997399379963707
0,00136324679542484
0,0319691675864016
0,0635206509211662
0,0826515091968009
0,0723758319524295
0,0195391696557701
0,0645242287536702
0,0152851361852536
0,0956739629598679
0,0265055406030759
0,00404854137638982
0,0114951968712244
0,0414659605554612
0,00642473562919755
0,0522190498431302
0,0312249628041056
0,0141794774747358
0,022167793438848
0,0999257348477495
0,095502071266762
0,0766012342537759
0,00581995751979759
0,0948329673590292
0,0105799318340514
0,0331315876604671
0,0132943683365799
0,0329990215287539
0,0320276763904969
0,0476936089097027
0,0166853338557693
0,0404330853561094
0,0319446833021681
0,0233360120669641
0,0328073616292362
0,0743342670958183
0,0202061405965156
0,0526650567318616
0,0389307809243588
0,0322845128515197
0,00988070443732697
0,0544418014839486
0,0190154537647103
0,0669574448219302
0,0452987928620068
0,0249385971692105
0,00834015887619004
0,0659014706806752
0,0809812769670884
0,0379037510780169
0,0346976388407394
0,0467947976415953
0,079665118912079
0,0993501692541643
0,0272910407405771
0,0231387037425948
0,0955432892756272
0,0371362002273724
0,0529407190871149
0,0495199215363338
0,0591473066057765
0,0866718341068699
0,0325953168480635
0,0675915272755509
0,0789886291040986
0,0860724552469665
0,0721038580742217
0,0881591848042604
0,00865859892622503
0,0320904685333792
0,0320129092466146
0,078559906072244
0,075248696550377
0,0898832805873283
0,0900450304104225
0,0410602697828134
0,0575857804890656
0,0388625126978674
0,0495341744970224
0,0856413346648409
0,024791428784277
0,0473928976559047
0,0520177445616656
0,0941239253124799
0,0129959700689632
0,069890536214174
0,0607679664440304
0,0325945140480038
0,096044971326387
0,00966865788664141
0,0787909778201911
0,0830699403691431
0,0997243376447467
0,0894108593880249
0,0731372062457433
0,0232088703304571
0,0218464846358851
0,0514239264891594
0,0879688157178316
0,0592263376150403
0,0528347390949888
0,0201809740719297
0,0572428717544502
0,0488908084337091
0,00589084183140231
0,0561377327684954
0,0715461010912182
0,0897818383247507
0,0093051388437418
0,0862307709577637
0,0655529232535292
0,0566807765777599
0,0876020257303501
0,067299384422274
0,0247284927520568
0,0117544089498717
0,0346540895452043
0,0384713915355836
0,0545955572065877
0,00909809288992458
0,0253044888029362
0,0395093440262179
0,0921142134778733
0,0989899410395836
0,0532994907131882
0,0489429688774715
0,0788355684274973
0,0858378371623521
0,016746074341585
0,0668361600799654
0,0192137851469283
0,00616185399990615
0,0508936969800357
0,0903078368819821
0,0328065955698521
0,00461045471234734
0,0901500259014545
0,00312693612795646
0,0882330834810776
0,0568582373004678
0,0983444351229558
0,0709861281192797
0,023289375204262
0,00981420036862334
0,0441157346331122
0,0221102012424312
0,0954679146387931
0,0324249532224727
0,0646823666359681
0,0613827972958716
0,0885547807852527
0,0833750931003015
0,0968283692825718
0,0788707228279071
0,0339218488121041
0,0133253950687709
0,0280667605940563
0,0582529307148666
0,0955913177205209
0,0569478729539308
0,0773021643409981
0,0857082639288661
0,0730357639831657
0,0424689787637764
0,0670169858108354
0,0593910692536231
0,00578707959772417
0,097294188848368
0,0344927888524219
0,0201180380397095
0,0216043830484172
0,0315271534172479
0,050238308054506
0,0977373199061199
0,0107536577669688
0,0543183606836565
0,0162199688219558
0,08230001310925
0,0548742064064714
0,031189289470757
0,0534750542386784
0,0464106152050247
0,0211554705263839
0,0553632770457134
0,0782813792947127
0,0358386920466268
0,00933348471733438
0,0720229741521287
0,056385988069878
0,0194812005010812
0,076543694118291
0,0318970951865879
0,00753561840743554
0,0312852105271468
0,0795560729594697
0,0126361711940897
0,097950364136114
0,0808203964404857
