0,0948089886898217
0,000173915410495324
0,0600355444289909
0,0689372181747748
0,00606715129970906
0,019112321277667
0,0749456548015334
0,0264998568810988
0,00996611984910728
0,0400838493556175
0,0436818464396903
0,00233382792320746
0,014280357218478
0,0479548160675703
0,0879404888897857
0,0520836666934582
0,00412700688658608
0,0398175182937726
0,0187105856457309
0,0995951835064195
0,0829653597823183
0,0584821451262022
0,0326147096383454
0,0470187323386868
0,00301106302207851
0,0750053304131168
0,00440804902669417
0,0850896888343104
0,0982395715537665
0,0149658469552946
0,0269325418523199
0,0431383193671416
0,0354337006972328
0,0966867207068422
0,0756301754506445
0,0423120755899288
0,0288482971623765
0,0482944115289927
0,0508102650525096
0,0605251656661393
0,0749332110280791
0,0578191202403135
0,0284447873143688
0,0244343765659418
0,0250138658681018
0,0784476392802073
0,0620877731414921
0,00405803169312795
0,0444623169696249
0,0381911322652321
0,0111389986291244
0,0414083587198557
0,0885349747205782
0,0484671658596337
0,0572168434305195
0,0363268435636195
0,0675592057721499
0,0130168120903041
0,0659261551526963
0,0310618208865923
0,0147042722509728
0,089855965967223
0,0282602853273322
0,114216943652728
0,128451332056792
0,1254518870055
0,0669001272259746
0,0175936365116358
0,0723246406169257
0,0456284132998569
0,0232353695310817
0,0558325953575934
0,089007253241263
0,0581854199795916
0,0246619724783404
0,0251462395420048
0,0300373578118334
0,0081803330724036
0,022004866470585
0,0245634237418712
0,0129175572716247
-0,0137105490037766
-0,0156148934846858
0,00235894565848093
-0,0417317166741168
0,0666395225261805
0,0834834379402964
0,171124074626915
0,137687983402982
0,0290787106063238
0,007701577829809
-0,0688384862559982
0,226630852543394
0,258042128015336
0,257958927507415
0,0877008871319881
-0,276187350601093
-0,0181288975454192
0,0883761177145707
0,0244703387955531
0,0115475120542327
0,0444941366298563
0,0317333910762022
0,098833903669768
0,0149557627341504
0,0553064032715309
0,0524011054785927
0,0303495547409866
0,0238051933812933
0,0112713025247567
-0,154138498809619
-0,120782585251165
-0,00455711285432757
0,0427530902731166
0,103850379279115
0,186793309244117
0,25323883029364
0,272204212794699
0,257077368974951
0,179749156892006
0,285101226627229
0,381192067993273
0,646097752526757
0,540752310082917
0,488339428755051
0,174749675060456
-0,0113408055682204
0,00945786189213044
0,228402200199551
0,0395847274174843
0,0955874046290235
0,0965928433912773
0,0968972640097594
0,0975345276750319
0,0130159116876386
0,0684234206417685
0,0364657728614074
-0,0144705252480067
-0,0932466497011326
-0,310154298535476
-0,222458785075647
-0,0775284656617055
0,00136539279054642
0,0431050803350842
0,0569503599409029
0,0795175448040837
0,174394466910685
0,0874335398735542
0,0977611494340142
0,381741917683917
0,400243676208229
0,61284813537699
0,650626795554937
0,48423760888583
0,441990203140362
0,621139496643103
0,386472012873674
0,0472076914825624
0,220921627074583
0,00755187827514106
0,0818420642902339
0,0831422964032471
0,0179850281765615
0,084220465963809
0,0364831992594913
0,00969664236050874
-0,0580840915448507
-0,0918382768654575
-0,232707932881361
-0,121081241215875
-0,100222923640081
-0,0189757925252892
0,0911598344681005
0,269159672268154
0,292860152116557
0,00223676752068486
-0,168192125599387
0,000742161675202966
0,0498841581374849
0,32192188711436
0,530662995612933
0,187225738079488
0,100726929727648
-0,0273502397363269
0,219837408534985
0,555219553562395
0,399549720108352
0,004538554970716
0,08122263686558
0,0814019920217814
0,00205304324722525
0,0699045439110624
0,0138351080072276
0,037540798279243
0,0666783807644054
0,0499807812506244
-0,129104462398543
-0,24914284402297
-0,0854043559013613
-0,0786989684185218
-0,188357525081858
0,0586711645196782
0,0147544057524237
0,0973101984283752
0,318891336020138
0,0429251318743435
-0,0886474700304575
0,00432017623713874
-0,220965292206896
-0,0553601269535058
0,332990775421627
-0,241951433897559
-0,305384135367845
-0,194387670657439
0,238835295369005
0,484355435863407
-0,0241903866385091
0,0902928524579824
0,102495123712854
0,00224278350465129
0,0553748888221452
0,0492402893720382
0,0744730466392231
0,0469448277014051
0,0476677997259739
0,0758330847489802
-0,130618349583489
-0,129678577209851
0,0142614872448614
0,118162732603799
-0,313548421722833
-0,179610500150273
-0,0150517136807464
-0,147361332451111
0,243645003390912
0,422738503060678
0,0506554902326868
-0,118930040236147
-0,0837043265833619
-0,0915581774997846
0,0749911144039796
-0,25387798345672
-0,263676476982001
-0,175513237380588
0,319800901036276
0,12303096480591
-0,0292346543052015
0,158052839599575
0,0648256566606536
0,0172951304899972
0,0344931133717732
0,0691816216191191
0,0984564859878535
0,0686732906236655
0,0679423149525851
0,00365209905600739
-0,271001959864483
0,0599983576838187
0,112465630820519
-0,17002476480014
-0,0359187449578457
0,0339332991769742
-0,275982616026906
-0,086615194778957
0,325433376720315
0,425191189426494
-0,0355275471242404
-0,0253874534835599
-0,0412642436125362
-0,264593763784098
-0,217234088157113
0,0977445269975011
0,120812431463908
0,0614580640097118
-0,0202278996684964
-0,27626121552679
-0,155602579407599
0,255417137538946
0,198620647432764
0,0412606480257868
0,00463316058955768
0,0522217237168093
0,0730051061944128
0,0586794682586004
0,0100301520945645
0,0462360091722738
-0,303303669173927
0,0455268370782752
0,0554238530624422
-0,126717199004153
-0,00718803202490701
0,0658189475264048
-0,021662939244305
0,126266939435153
0,221623391376386
0,329862018749464
-0,110020254885185
0,255318933223854
-0,0976478727937278
-0,427809121181235
-0,179378097928375
0,0441961549108676
0,23854229155659
-0,0750807670260853
0,011124839665125
-0,278088576901711
-0,119037623937919
0,563991091013149
0,308478974728971
0,0672710693288925
0,0785012310270691
0,0445566356855243
0,0853293731274686
0,0629548898259899
0,00526276449917944
0,0825917834334969
-0,26303421663546
0,131464636854509
-0,026158766417406
-0,0590828980872729
0,100162817350108
0,109356838093412
0,107227805284864
0,185658590215422
0,214846610642158
0,410882726256454
0,0323494180993198
0,142305580169795
-0,337658542061711
-0,419005349135061
-0,0373558152459317
0,190914617793774
-0,0195869520650696
-0,162526292081291
-0,27347427394729
-0,307351468330153
-0,192278368011185
0,444492743116519
0,0892965505563223
0,0752534156549971
0,018972649434103
0,046080241560042
0,0686920176114384
0,0414768745384537
0,0204558278529233
0,0498165129450227
-0,244306652735014
0,00110725666974489
0,182292445882586
0,127495938706713
0,088064761697378
0,0074289003639059
0,0948692209804649
0,0766191534360318
0,155753842220954
0,220723904432661
-0,294832489214632
-0,253022045775814
-0,161046261768674
-0,165280251434998
-0,0741688835125677
-0,0436639059794488
-0,180509215052365
-0,258240660301921
-0,207620149808755
-0,0354042152048875
0,264732595869796
0,361783990463367
0,161759978731658
0,0498151671373356
0,00190069801262612
0,0454871910370361
0,093996564063242
0,0593450647589495
0,0762174744513898
0,0915551622824535
-0,086786337877617
-0,135096788721481
0,150091860099993
0,218032176601932
0,148090460952601
0,118824271024715
0,080472492710659
0,0193856307120101
0,0210146318262514
-0,414060813796695
-0,668478306731868
-0,134071438120503
0,04650512366915
0,0719951419106121
-0,339488594749835
-0,261683179736956
-0,229526344175923
-0,223501191566421
-0,192350371289303
0,0585274765938681
0,226627936805257
0,126290485185618
0,102258641775581
0,0876446760202035
0,0968378420438794
0,074261959397356
0,0163369495963384
0,0301950215036958
0,056016562812038
0,0182316151532492
0,0284598168777611
-0,160859583768386
-0,197955927563485
0,314573500944981
0,31469417717806
0,176210766673443
0,000830725047310704
-0,188528890472123
-0,471386276539505
-0,552935232792347
0,0977606016574161
-0,104639832216269
0,328628881348255
0,197331983895163
-0,395984044845739
-0,448819702680308
-0,244636461072233
-0,148455513024238
0,005788176269909
0,328731284852531
0,168752258903828
0,233882559285379
0,329760330088127
0,0278628760147201
0,0741167747760735
0,0268943880344249
0,0279726232997946
0,0627900931345253
0,0326978061500461
0,0324780927656582
-0,0973428892627176
-0,0692865681282062
-0,396896075364946
-0,277204631552825
-0,287806083136873
-0,369972763664567
-0,476852617709401
-0,550924410002974
-0,520436132629551
-0,147459056141045
0,119428161381727
-0,0946786940601392
-0,144608091189496
-0,0571528239757628
-0,471311317994073
-0,184138976992889
-0,0124446062053268
-0,0446893400598399
0,0224612755483253
-0,147910237742058
-0,0871347177652162
0,417413769344204
0,394172905758119
0,0341669089319962
0,0474057809670483
0,0368553606964906
0,0548094819555103
0,0214640000469349
0,0862426890927566
0,0229625839846966
-0,0844087198971894
-0,0225360927920381
-0,0178504751156279
-0,27213752963639
-0,154194139735023
-0,215193067144493
-0,324695169153159
-0,276451316108012
-0,014284251377751
0,118264282163247
0,0893148516941568
0,127182758828677
-0,06061614421463
0,102273479350791
-0,124890821324067
-0,313775364516391
-0,160228773083804
-0,226300180410118
-0,249891279486001
-0,138644558427657
0,179564822667856
0,290684399126768
0,200239301493227
0,022805020735974
0,0137911838077899
0,0543261120348825
0,0465317930311578
0,0165520612693169
0,033510836648527
0,0945601408344508
-0,060064655078334
0,0229033180218436
0,100467209521265
-0,0925988248738258
-0,158335744876506
-0,17180259882269
0,0832029156516423
0,202267336449287
0,176426251497902
0,0562397368761452
0,0526533529948114
0,153080586169643
0,149006542378022
-0,0527746296368624
-0,108434948932734
0,103002910701424
0,0321491705663628
-0,0850778346796806
-0,0409854352972908
0,0823557283361157
0,167609120800834
0,0846070772843614
0,086897197587196
0,00765798078275192
0,0647563172805851
0,0578563466937544
0,0802863808256976
0,0744573190223693
0,0592057499844608
0,0295074290267692
0,00101103927055888
0,0546352895696812
0,086000377492048
0,0162897122937918
0,0496365827342066
0,156149371617837
0,168245816687694
0,0272541753659285
0,0634308823575997
0,0495732888810212
0,0786857520596524
0,0016863493256673
0,152315538547302
0,161813496615256
0,0994483905063458
0,00417678721767464
0,0622447643117801
0,114735051085121
0,11293530170769
0,101280970458729
0,108282814366704
0,0267012766462373
0,076983994619405
0,0122296789252337
0,0396715696620157
0,0148183738881808
0,0472699465915886
0,0846597145240101
0,0472477897290363
0,0613855205296471
0,0621442121742965
0,0729815521617334
0,0210746902139274
0,00823998093057423
0,00581779596666703
0,0697094260573897
0,0631765296976904
0,0187732744118074
0,0828166322236958
0,0646588867365657
0,056975272184692
0,0559536866172933
0,069374436032667
0,0925897381699596
0,0749698607906243
0,117951132100734
0,122864953228954
0,0813104183326058
0,0534179880998181
0,055726957766212
0,0664982746664892
0,0121460236665541
0,0913067652803412
0,08708680909457
0,0316044562643415
0,0794996834264601
0,0802462553513452
0,0737706985668143
0,0284977175428056
0,0413534349023148
0,0277256336657915
3,72562091971078E-05
0,0532216629261252
0,0942604806247449
0,0874290767067247
0,00570419989791894
0,0806116591117399
0,0631394197992698
0,0608445772718846
0,0845305666255441
0,0458528298166827
0,0725847976154577
0,0853237249354477
0,0184916670054624
0,0151436687051988
0,0419492861451345
0,0521369198114317
0,0817992960483764
0,0696342732615929
0,0864693478152479
0,040515103349702
0,0659595282589828
0,031241726424192
0,0915208319628243
0,0948872458631579
0,0499981885077423
0,0816747868813923
0,0339878811193574
0,0766355246662328
0,0263181125402069
0,0894631707060445
0,0894058311308761
0,0902755568690019
0,041463197321381
0,0369332530707741
0,0569380159754949
0,00273202369116807
0,0751139554079221
0,00516066146323488
0,036891205765722
0,0725905627350279
0,0111638507392089
0,0204658410607212
0,068887421474274
0,00987412794952939
0,0939134770510315
0,0268222987311065
0,0728150982748787
0,0719431403893713
0,089655170119207
0,0273627636150284
0,0984469593029688
0,00413642530522143
0,0420283697275577
0,00083833155261275
0,0617661054068087
0,0687955297850052
0,0617008309633009
0,099373234761587
0,0374308881989824
0,0240294130165267
0,0466237779923825
0,0865038951330371
0,0345264647316777
0,0950673959194996
0,0564469986858065
0,0823092407464558
0,0438605276140666
0,0815584139346883
0,0582056527297039
0,0392172624539664
0,0770229644035096
0,0766386345851415
0,0327430674958709
0,01387878508022
0,0293512526104931
0,0454936871982616
0,062354304949918
0,0816467040132949
0,000973768812126372
0,0231758897766359
0,00885968860651352
0,0620447407299861
0,0869803545470258
0,0989553489251786
0,0910162114030757
0,0852694058256547
0,0482471871414442
0,0406248657687683
0,0751671476639654
0,0881424861904897
0,0410311927278671
0,0757407206463352
0,0677297732642525
0,0128617927491953
0,0259667847426454
0,0246599556061718
0,0859393763290436
0,0738200255547743
0,0534271292637229
0,0116042363045757
0,0829617711170399
0,0912566843401905
0,0137374876596674
0,0504379076652405
0,0503397992115187
0,0218083247178273
0,0713933578093505
0,0281495846473377
0,0714870789421196
0,0162724182085471
0,00644122483508718
0,080054126950006
0,0983994659494606
0,0142549984223465
0,0151697244100132
0,0845790372623964
0,0995235405860113
0,0355711158064991
0,00405118451642393
0,0711775928601518
0,0340620536050117
0,00323566184529833
0,00639126627072285
0,0700631665392142
0,0981860697260993
0,00128224375717446
0,00890886132088902
0,0198812747466756
0,0879120003375746
0,00469129700432126
0,059554310869218
0,0885342793951436
0,028219574749572
0,0893695325075507
0,040214118659596
0,0176030042663231
0,0483072530703187
0,0365424468817853
0,0486155497136598
0,0692078866852484
0,0138760480163042
0,0200976024941064
0,0691377868266486
0,0588947294554183
0,0817012613554025
0,0609770657778611
0,0773412546968745
0,0534747748419059
0,0976920683391821
0,0413877474802489
0,0251364150201606
0,0503682605225445
0,0697688410383504
0,0822495364035711
0,077542182699564
0,0797261092717415
0,0848654180694676
0,0436743211204532
0,0522518379391412
0,0490575554543443
0,0128994633969383
0,0515120830626749
0,0402375843097631
0,0667957819377984
0,0567181073393291
0,0179069454399436
0,0518345522004341
0,00902993344190993
0,0740408797627505
0,0975667201436901
0,0362717841920777
0,062981093704226
0,0869555660928393
0,0348432978311755
0,0573015448438477
0,0139644511109052
