0,00888838768419269
0,0822274507406296
0,00970177422729403
0,0957049245926109
0,0375513191044104
0,0464611844376015
0,00331089338441887
0,0199169268924356
0,0766515286064947
0,0268822515974204
0,063770343579245
0,0723656169010166
0,0860170231601303
0,0946082553801165
0,0642281743065585
0,0487308416276848
0,0355180280448487
0,0715348198877344
0,0765117048642187
0,026936138014745
0,0349809428839856
0,0027161657357198
0,024315943254305
0,0856858077858043
0,0802425356489804
0,0215351587261703
0,0269240717528966
0,0838962808176392
0,0547870244620307
0,0495583793844834
0,0164141451550714
0,0952114268649423
0,0938952274592105
0,0525924782979267
0,0491552903080151
0,026484312315697
0,082489144281712
0,0918958059474341
0,0936421365447539
0,085111695707362
0,0576468745514969
0,0582050547740446
0,00391095034028913
0,0911785209044714
0,00724531635979438
0,0216261549022171
0,00842387676631281
0,0148015763679527
0,0965878067522253
0,0904219831295414
0,0290851803166257
0,0255353679068086
0,0384321697235257
0,0667020081387376
0,0363202610222251
0,00617222194847289
0,0579115074863245
0,0240159664414897
0,0024605647833202
-0,0619947845836213
-0,0649747443573116
0,0194146125667797
0,0651299024304049
0,0270931492220113
0,0104681064423491
0,0685589167143027
0,0784703894418061
0,0334245448622036
0,0454529650721014
0,0377438619908615
0,0662416973459729
0,0436222220974146
0,0778926833429805
0,0914000091568567
0,0692892634632482
0,076775888109941
0,0987820808170973
0,0330448840364988
0,0769311038295475
0,0552409953511305
0,00836531643776442
0,00604065160389139
0,0803746024089452
0,0574543042543539
0,0156344050879343
0,0865778547530326
0,0533500867825027
0,0228989920193274
-0,0640407793215654
-0,0527661391827558
-0,0254561441268276
0,0617525731552197
0,0757706100939645
0,0761601760568256
0,0655745830226571
0,0382322619847172
0,0930751523436397
0,0768178011182779
0,0807104144621223
0,0386863996454917
0,043155765460411
0,0749993319041093
0,0693486112958512
0,0588439447613638
0,0247481135068031
0,0911518084268267
0,0458893681716355
0,0411780047815542
0,0872016807183029
0,0474336274153638
-0,00717812803993103
0,00779898784220651
0,0275097880722467
0,0398488272378557
-0,0134779855954709
-0,00215601071569146
0,0289627870384658
-0,077516745011998
-0,0938513398711305
-0,0839843179258481
-0,0862642409188295
0,0531205337516654
0,0167258415192522
-0,00289038509994203
0,0691710571614891
0,00776851950575063
0,067188805093611
0,000266707176466802
0,0258254261341996
0,0310570014785309
0,0837007357663013
0,0253928343436827
0,0583864930041388
0,0474265640269043
0,0122566601468392
0,0261205440135869
0,0406690437672604
0,0274461300588818
0,0247394245826762
0,0181922111439916
0,0264804020065419
-0,00534546529286167
0,0172033508644926
0,0433370828607442
0,0283139443332993
0,0421242018585412
-0,0300311500140999
-0,0813182698305128
0,0321785760619909
-0,0457711585136
-0,0867142164445149
0,0999245887306506
0,077341964247686
0,0645204073036568
0,0269067400726055
0,0918785953390778
0,0578470043176073
0,066878714583292
0,0896728875998747
0,0164117662778179
0,0182741531256
0,0601463026368488
0,0355583861453088
0,0421449732303234
-8,19707453963828E-05
0,0411154715352104
0,063607166774765
-0,00844341151860933
0,0287521584275232
0,0549486964868976
0,0591339274780538
0,00299476030030761
0,0622148518850076
0,0767037577363255
0,0840623186798191
-0,0208775457286024
-0,056830574472355
0,0244079775854841
0,0673205058485744
-0,0773124678204704
0,00872189422184609
0,0684470891972435
0,0404868156976869
0,0847029923341358
0,0249308779951794
0,0913904445205771
0,0517895633130286
0,0913059226196753
0,0128473517079127
0,0235820199472746
0,0802649457381409
0,0888378211779534
0,0552778115579673
-0,0653167137457015
-0,0563901075850175
0,115177342493712
0,0841312747129076
0,0683339558777835
0,0844324970099945
0,0554615909388486
0,0818822898871946
0,0148779848957667
0,0903783706041843
0,023753511277527
0,102208083195449
-0,0781529451178531
-0,0162948432299554
0,113642527195327
0,0897367432161624
-0,0645087457630788
-0,000462675143041117
0,127073820293451
0,00554785313723556
0,0826617941261521
0,0215409495968097
0,0706727568389255
0,0218303679590255
0,053541274021166
0,0414248652017791
0,0844531926254058
0,0335900289628608
0,0950177648372486
0,0529765323762938
-0,071543345297962
0,0556792996573077
0,124389167341146
0,0894133091340149
0,0582075316248918
0,0680061052938327
0,0888003006598615
0,0220029392633982
0,0723036706922403
0,0939812877350653
0,0286783655484855
-0,0126153073046286
0,0148822614663234
0,0858079550630998
0,0320633882197755
0,0920284932051552
-0,0573184096869979
-0,00119497471072205
0,0692599838471786
-0,000499365132188723
0,106732509272698
0,0532001200845466
0,0828424246436183
0,0758702898285679
0,0744910915729083
0,00223203967429327
0,046063330884121
0,0740297473380481
0,0501819832879126
-0,0536749707038998
0,0083723298717593
0,0353905705820975
0,148320440193096
0,0641714519716099
0,0911047987921991
0,0442627030767934
0,0216947685506877
0,055668627167991
0,124627116025198
0,0669626215755491
-0,0458329743708426
-0,0584488647566413
0,0163869308112767
0,0553500456765078
0,121792002841896
0,0438179911027558
-0,0321913213142555
-0,0531300557503417
0,0348034746513693
0,080761830019058
0,0333956290913371
0,0247929338015583
0,0803886073084495
0,0745030807678136
0,00500085689360316
0,0646032528786935
0,00168555798087528
0,0128752738762997
0,105714097509698
-0,0536081353612181
-0,0707112966482397
0,0493836700152659
0,152553000206064
0,0820696127850892
0,109658187255648
0,123266722788605
0,0910383803337674
0,10017697111436
0,0380831176585055
0,0517718271007828
0,00578029500689526
0,0970666735784725
0,119019946062367
0,0828676415724649
0,0691596419167608
0,134113353494758
0,00299911820522038
0,0300087663717203
0,146122711319225
0,0778881144044356
0,0954898879715911
0,0447899544354481
0,0678168194218617
0,0556040419990216
0,00302136475361016
0,0716380807904704
0,0362578332593003
0,0159074070471839
0,0244566527585948
0,0085390550311539
-0,0566868986027627
0,149786063356294
0,11656259171707
0,0934144607094373
0,0650590616530062
0,130069548278201
0,0651180545772739
0,0879274940418005
-0,00466881776638165
0,0442938419827359
0,0921272714659915
0,142835302720373
0,167447446981234
0,0907395857360506
0,076050001050225
0,0938712209609089
0,0217106675205932
0,0264585488611684
0,128464886069454
0,0528959767145805
0,0540745000343017
0,0367253784261296
0,020412498349516
0,0262476394540852
0,0660894894348874
0,0640203362628912
0,0386465544526682
0,022889070735727
0,0480613017726046
-0,0594537247447623
-0,0191317764104723
0,0581268556344035
0,114549089056279
0,0486197759805942
0,104924702909824
0,109485951427273
0,0254804602357133
-0,0422911964273786
0,0537069081956407
0,0592529059699072
0,127354547351014
0,136628802229727
0,0792263497224966
0,0594342421852205
0,0638551897561722
0,0463383087008282
-0,0111807354458589
0,000372557780162505
0,0833028553810156
0,088261732166146
0,037399325102808
0,0653561275291052
0,0436676725948545
0,080691772690365
0,0720823214259382
0,0869892503539982
0,0714858965815445
0,0210280314185787
0,11021262821059
0,0469047120157854
-0,0159052542185351
-0,0396528033608519
0,0376422215340032
0,00747364652819704
-0,0161243487296241
0,0485045069931222
0,0500905805186041
0,0615235002867847
0,0924553627809851
0,0903503597837468
0,134615281033288
0,0766628663453362
0,116376435760823
0,0858192149299561
0,097588614312253
0,0676861080039077
-0,0446818763719535
-0,00954261922726043
0,0275014101956584
0,0619843099761146
0,0214028844442636
0,0868254096651568
0,0773075157670805
0,0641960528512467
0,0998888442292292
0,0983569640192934
0,00393512756746967
0,0838990051690019
0,0575658783814483
0,102702506162649
-0,0155068615850989
-0,0448513438926682
-0,0536646313828056
-0,0851482599199525
-0,0288302861231738
-0,0256850538198424
0,00950244833645492
0,0512548415243906
0,120326956288791
0,0356076004666657
0,0227989683780894
0,089692021171197
0,0202534048485266
0,0260073205001347
0,0767864209792517
0,055828035749858
0,0673394500190374
0,0891678520087972
0,11741168351499
0,0104463281475065
0,0869514101833664
0,0600995842647271
0,0120219805333866
0,0366003576370889
0,0593808722958811
0,0723393895534516
0,0326922769810503
0,0789910521726082
0,0361832840723586
0,0369489438256961
0,122003086856608
0,0270735209512722
0,0255690148067406
0,0342563164041036
0,015357910481308
0,0968876004298796
0,0608592363418796
0,0947116060180161
0,0115554707756961
0,0407589367267365
0,0302714501764263
0,0930711859587433
0,0181901956865087
0,0974392574449299
0,0436852019765757
0,0324922324540114
0,0818396460102814
0,0829998520631352
0,112975213609726
0,0376021093371344
0,033726161821449
0,0280551967807371
0,087914556026419
0,0281014269814368
0,0990623063403472
0,0458886833143834
0,00448613409161853
0,0735303355723295
0,0570882320391172
0,086540636950236
0,0170169197201492
0,0915172400500751
0,119375545518478
0,0907753165947193
0,0395255545343477
7,2755396435369E-05
0,0178517399819333
0,00748276501482218
0,06078984659074
0,0729445746871464
-0,0043198269370144
0,0634206345197807
0,0487338347764916
0,0561963940905831
0,0838526186955539
0,0846651351763368
0,045043256796309
0,0279324096254562
0,0970967147441027
0,0151120719900728
0,081992721228996
0,0684179933128962
0,0870191409657798
0,0794399031807854
0,092046663906447
0,0672765233867227
0,023649904422299
0,00984283863093836
0,0836876948940724
0,0883335671259187
0,0765647986625196
0,097202857990221
0,0772452115556616
0,0749490112406283
0,0536264173118333
0,0900796209948306
0,00459447744490747
0,0398805267131086
0,0541796322867334
0,0324182650190595
-0,00214635983523258
0,0523881039218297
0,0819529345949871
0,111755767917868
0,0406137926414182
0,0586357669314169
0,0783876173627849
0,0433233260006796
0,0518893784297113
0,0153462751574342
0,00495497018467041
0,0834954636094605
0,081620245604599
0,0229900314579671
0,0851057293289833
0,0325922718889044
0,0554550480355765
0,00403253082373763
0,0758894902541719
0,0553664972797811
0,0777535132028877
0,0359989590859266
0,069337386290577
0,00655741542965687
0,0165893148357235
0,0380433427515478
0,0275309412815242
0,00382663789383445
0,0949851516145212
0,080304825483032
0,0650036915219387
0,0858892748217436
0,0560654689174807
0,054153442849125
0,0230649286045866
0,0376015915068585
0,0910848009226161
0,0862535169603473
0,0450687140365393
0,0387545996956286
0,0924061921372088
0,0807150161735318
0,0571675293879432
0,0526533413923594
0,0727986486967647
0,0921408262067199
0,0903852734204313
0,0253123161966504
0,064447015181392
0,0174022442742261
0,0396662442198332
0,0121478248909804
0,0782579798150146
0,0130217921049436
0,065533336841284
0,076884319110254
0,0907178473149975
0,0719993020277467
0,08340476554977
0,0952187066875485
0,0247885385643637
0,0708491764826929
0,0481040442936598
0,0726790990787909
0,0538775673679425
0,0240042333137264
0,0308930825120272
0,0329970056810402
0,00420939484807169
0,0494125511261693
0,0419753854358454
0,0683061005400057
0,0581857492952541
0,0367458568125711
0,0627657882695858
0,097038497029356
0,0684953902235699
0,00877770763299321
0,0330031561353259
0,0243246017137191
0,0479891415443221
0,00280217570383203
0,0393796227124425
0,0775829073402951
0,0406385812631988
0,0524700974824233
0,0056105101507206
0,0395805889924898
0,0830899030822748
0,0418963174996415
0,0449753308878165
0,0186175844253123
0,00374418194580087
0,050628074840935
0,014355094877237
0,0217515325275024
0,0327652795392858
0,08479704562798
0,0990072355135378
0,0487944153830383
0,0612477436946927
0,0573882677393911
0,0211029213485787
0,0150344640552227
0,0754268588383807
0,0713601436798275
0,0539620755957263
0,0415121230024435
0,0502560038353577
0,068494839811928
0,00838892888668409
0,0819401396820043
0,0389961458924209
0,0590801638360509
0,0472295651432264
0,0219863628605317
0,0314695537702504
0,0703668292939509
0,0317319024967644
0,00117600839639828
0,0183937231630058
0,0913124935195374
0,0499071025987654
0,0623130773484302
0,00443722023835276
0,0233578010105331
0,0645619185942048
0,00755767445431914
0,0223907619353341
0,0410142557420834
0,0642732174900701
0,0836983445955898
0,00977047211945544
0,0842087407522876
0,0630768580190264
0,090600873804931
0,0816992543552533
0,0243451586572198
0,00215604850191439
0,0692784375833713
0,0985080218866971
0,0640983871482771
0,0893245851571321
0,0145950632703468
0,0335073886129574
0,0630351912058122
0,0796214385328914
0,04466401810975
0,00339850969770854
0,0923687320167053
0,090281978757252
0,062398450245335
0,0530651431312157
0,0978312271171395
0,0304006922200325
0,0699352501751554
0,00748116514062563
0,0587898440001485
0,0105972438168699
0,0520690578278476
0,00679822508562274
0,0464044011414072
0,0191213610671094
0,0092417480932743
0,00422162232185789
0,0246905842910943
0,0721696675625488
0,0547874051401333
0,0960033058170245
0,0566286913382954
0,0402871085052784
0,00712439511303063
0,0682107807920365
0,0624534649133931
0,00266798650970123
0,0542953360147287
0,00198790836240533
0,0353120393284187
0,0288056887354728
0,0414020290325405
0,0437363624776417
0,0198979004844548
0,0041591647566106
0,0300220299186288
0,0507322769848314
0,00187476724473516
0,0306332014643742
0,011939245002316
0,053808048532255
0,093141607843871
0,0831197086643054
0,0229094103551048
0,0137479148403499
0,0500869906740668
0,0624802124977485
0,0521036207452899
0,0449770260811676
0,0800828370638577
0,0103734409484889
0,00881680432186313
0,0908655236432634
0,0248340333927581
0,0486607122927255
0,0467698183594131
0,0520816235114269
0,0831575836442214
0,0941876694532985
0,0906116782178225
0,0951632406074383
0,0761053562053039
0,06794734181275
0,0721691258122069
0,0299841552646757
0,0691952147843294
0,00833269535020585
0,086900324601168
0,0422452363847966
0,0890993311484807
0,0585094711084429
0,00234685507712274
0,0940573828267201
0,0602304225602329
0,000979356607878281
0,00286169797315341
0,0735089826739901
0,0173776981501736
0,0933764802726807
0,0181237901179696
0,0999732524156446
0,0505643657644113
0,00931830993356104
0,0219050712985476
0,0249385983799298
0,0199888844136097
0,0505365053892771
0,0189023290848836
0,0712371881917292
0,0573893463971975
0,0779404064072019
0,0675746933406101
0,00768709779143664
0,0400215232465516
0,0167760043948777
0,0777026923269512
0,025194266031121
0,0109505828520984
0,0929252550904291
0,0445527000560205
0,041754295323861
0,0755798878965806
0,00985838436049334
0,0558776949326869
0,0215733659554149
0,00802658587136612
0,0147594214951431
