0,0690749129602103
0,0930980146364765
0,0832880976066404
0,0346771391735771
0,072586063562234
0,0565959977715258
0,0777468242113231
0,0804735118897974
0,0766257393065028
0,0259448459492739
0,0923565231693706
0,0813529347914052
0,039708980377628
0,0613128334569339
0,0041149506364553
0,0680410608034772
0,091503155506916
0,0132415141971975
0,0944539857536806
0,058375719868753
0,0238030655886061
0,0422924176521098
0,00838286434690601
0,0869872788838052
0,0588256242958948
0,0599878240656051
0,0406027663222527
0,0375958061020802
0,0831136529720918
0,0362626809795679
0,000665218383383573
0,0810946857934327
0,0993860220068069
0,0584697852183458
0,0934867122645894
0,070611688015336
0,0614470118477228
0,0617218389928908
0,0119295493755162
0,0701838847576566
0,0556930370888175
0,0854460914085834
0,0639150176029257
0,0767659723184844
0,0984361351926048
0,0600850198232033
0,0332180354433218
0,0298028974932632
0,0597663466165617
0,0988258831663178
0,0859261926663696
0,0862848746060789
0,00124019896669323
0,0444083769081199
0,012572005676372
0,0267824953081005
0,0847151502895705
0,0963008187228352
0,0758515148776823
0,0125982394966289
0,0159932314492731
0,0401510181092429
0,0973598589177056
0,040363058326935
0,0252796275658904
0,0112618373759379
0,0819669127845983
0,0812391951592822
0,0678261211923445
0,0335032626211193
0,0065940489557544
0,0297813165140251
0,00131196482168136
0,024270100996024
0,00268268277993551
0,0383569741800227
0,0783774000491842
0,0316168920284216
0,0885511436912004
0,0987406044726915
0,0267697886222833
0,0107998688289895
0,0778294594855185
0,084287769805774
0,0503364883131983
0,0143803437773047
0,0798544868267395
0,054977645098687
0,0458977795419739
0,0667042169564889
0,0858965377257655
0,0651461931248876
0,0858703241152085
0,0993313098788873
0,0541906533083835
0,0155420189795746
0,0880862324908777
0,0235519592759907
0,0514863447525941
0,0871742978166669
0,0781181070386051
0,0519788402840397
0,0619767763009187
0,0262630839954424
0,0922318342105634
0,0561448761523445
0,0849729097843975
0,0769700979706692
0,0417256941281844
0,0742150314963493
0,0484050952589163
0,0530982582611489
0,00774967503163483
0,0771109104049909
0,0858284508743456
0,00519336262028355
0,0623215586237244
0,0130720891119317
0,0900265700137366
0,0108992837885857
0,0314073505491984
0,0269892676859113
0,0353414156173083
0,00112190423585563
0,0476067248953538
0,0414478558308668
0,0439109923988166
0,00198065494279408
0,0700794476876405
0,0871406638003609
0,050270741689145
0,0548254407731935
0,0801305472758275
0,00137684587453345
0,0206224974340864
0,0747909483382436
0,0488230925280708
0,0515663754900761
0,0920559355952106
0,0941916121608539
0,0294074339929071
0,0028843888560703
0,0132519509705025
0,0716827480456246
0,0182991216975726
0,0327982794646166
0,0573965180932528
0,00875941371021765
0,0135028590045417
0,0489972906880999
0,0532204603558502
0,0750141433789461
0,0335253892622541
0,0405870609640084
0,0557669472674685
0,0511288393526938
0,0166374246667314
0,060854872065063
0,0786563591000886
0,0507839783796966
0,0122338837535278
0,0829922548416035
0,00689065028302868
0,0545850303278235
0,0239442898072043
0,0935796544857228
0,0729677109853214
0,00637282915710138
0,0564884129709045
0,011037502536102
0,0563702700922127
0,0107551831336483
0,0210161535167211
0,0958349578528828
0,0814918497956786
0,0285229616931281
0,0137373167154087
