0,0378292239912922
0,091678113533034
0,088452292880254
0,0698687962581724
0,08950186725217
0,0547609612600696
0,0620229428457203
0,0126682857110483
0,0214288118860818
0,000492794905087349
0,0927826342604973
0,0130782118511219
0,0617203958755657
0,0389431058315316
0,0362780591009857
0,001583467288287
0,0326234414518065
0,0774231196753074
0,0724443846347766
0,0356969845807422
0,0424784112075354
0,0358394375838613
0,0108931417214009
0,0455627274269397
0,0644419551808788
0,0336989506708047
0,0248761159731194
0,0614737272413899
0,0608214010774827
0,0636172380594617
0,0131520357975513
0,0621903420715548
0,0127661625448457
0,0672877234720102
0,0899373216973326
0,0389724624990357
0,0548756068362275
0,0055867514599053
0,0286040042194556
0,0106709545096343
0,0306893642554123
0,0335753332835675
0,00633791923030576
0,0650970171491629
0,0515777860471696
0,0203436067359806
2,21335521796374E-05
0,0538680976963904
0,00416769933060311
0,0923335752416844
0,0361736692701952
0,0436264128643106
0,0757315207247111
0,056724747591739
0,104431953807353
0,00849307482067709
0,091424668408995
0,0601575032109339
0,0158323584280882
0,0630002795546317
0,0309979902259065
0,00192233072683324
0,0524872098828141
0,0578115738266202
0,0873407591075361
0,0305922921889426
0,00235129884824829
0,0981954887129301
0,0535770074911541
0,110332104262727
0,0664981289770303
0,0373235508018069
0,0566999846475212
0,0626604220702173
0,0065618557036417
0,00854808405024557
0,030366940557525
0,0460953316047207
0,086875303856879
0,0340710727516732
0,0254253317115221
0,0730852414727692
0,0631676309750774
0,0702661007202827
0,0341711868013228
0,0795085686193729
0,101033350539675
0,0839109905355345
0,0803973863818327
0,0878898418917739
0,0580673319557995
0,00667058965501869
0,0931218723734477
0,065603724664824
0,0792723107055166
0,0273895097558338
0,0887522629278663
0,0569828795125261
0,0898529311833298
0,053904192070693
0,0574782290163704
0,0161490320893949
0,0114226238458728
0,0126070387028569
0,0518068930752704
0,0155978093455955
0,0993061716032119
0,0116494808501494
0,0477497691953557
0,0914738182607934
0,0795222981403477
0,0487734323804235
0,0691107527598091
0,0816428172229444
0,0493559805063481
0,0825820165548178
0,0733033240893902
0,120007656846661
0,0524578775261368
0,0180961691393033
0,0395172349361317
0,0383664671510302
0,0257120743047968
0,0616422777351189
0,0399199418909475
0,0407276045720687
0,0418358143008467
0,0929708957342716
0,0986392009101746
0,116884978575445
0,0628163312975705
0,0865098002314059
0,0713421259247344
0,073880881718111
0,0223051711067447
0,0285825308840611
0,0702049724469647
0,0546844659671117
0,0290489679967614
0,0201941350823165
0,0838066916966955
0,0929956930665513
0,0230503473868513
0,0856717456368438
0,0364125419685172
0,0548135668953319
0,0745092605681001
0,0451738462723131
0,0500981858788888
0,0158600845448021
0,0794680964571741
0,0945641737405975
0,0164427870029783
0,0607353396065232
0,0827015072492424
0,0832206506669617
0,089157359976377
0,05674142596994
0,0848747711456151
0,0440215099158668
0,110420342498183
0,0220321755778287
0,0372003120290731
0,0773233241064896
0,0731604213532575
0,102165244471384
0,0801094560916817
0,10560326417642
0,0745207237156823
0,0302965222178757
0,00825382748620322
0,00428764798704939
0,0797634473345765
0,0384001379289247
0,0752416184885496
0,0864502025692529
0,0351031598253432
0,0671954674731944
0,0694930164365525
0,018157025341949
0,0948257907735304
0,018408924675737
0,0565846817831438
0,0673006706718824
0,099486139649286
0,0325831926579509
0,0723246366802661
0,0191163085562735
0,099607550297349
0,0639883344234763
0,0770659181488953
0,0320721122406499
0,0891636688948057
0,0180524912279464
0,0476770416456002
0,0684125759186346
0,0638516103168177
0,0649515696040747
0,0350694400009413
0,0351000555888399
0,0569115682170799
0,0700631275242847
0,0822086636941425
0,0364610731269151
0,040050386586742
0,0969927803319118
0,0382906355373781
0,0225030399527388
0,0362379768660374
0,0255771106693787
0,0624954907980261
0,0353468256701468
0,0987153449555465
0,05003545361107
0,0116067291291462
0,057321023176108
0,0623382154417162
0,0730114944738711
0,0845514346038751
0,0635600719762943
0,0720974417969039
0,0804132276089023
0,01800471120463
0,0367440912661031
0,0929323717232891
0,0912907803937096
0,0333883933080381
0,0760740421300306
0,0995029351267624
0,101434348651115
0,0318152989300924
0,107095840032019
0,0664078136540502
0,045977812298169
0,0927810855007693
0,068389107857781
0,0835341042160344
0,0739781563902871
0,0740091401678661
0,0220509599065645
0,00642083902210968
0,0646017845555217
0,0878931746761748
0,0569388812207332
0,0681152109373897
3,52344941511911E-05
0,0249630038948784
0,0427015742983991
0,0187686608287813
0,118338721750817
0,0532918132679731
0,112266436735273
0,0922248912150758
0,0929368544401985
0,105124365936291
0,093396898359378
0,0528063779670365
0,052290881740741
0,0641225653833227
0,0692507595330979
0,0930818524013775
0,102991477213038
0,0447005865438601
0,0544336200065157
0,0467972822105363
0,113074088468267
0,0279832866266514
0,101217628135497
0,0998380939756437
0,0671314754370281
0,0917725055440201
0,00338252526865458
0,00430865744329461
0,043899219037918
0,0234946150907756
0,0622665679837887
0,0852930699164142
0,070736085949938
0,0818194036186719
0,12396619663305
0,110903638075916
0,11120724941471
0,0618439368667924
0,100517429879664
0,0840461886550717
0,0215843180202238
0,117630587241202
0,0928068585918904
0,0761356700803554
0,121653713228751
0,0312780606264159
0,0607666882673722
0,0435881978273306
0,0364700738641642
0,0830087836796682
0,0539377962447413
0,0609507556983756
0,0732284248847443
0,0445888157248929
0,0741398913199733
0,0940597214242722
0,0409201259449684
0,0445544282181908
0,0332919081828054
0,0907588288610609
0,00533884717400132
0,101997428099617
0,055415648818359
0,0824690613224692
0,0739541399420661
0,0521589041157158
0,0998493753571078
0,0661970881988954
0,0494353871265003
0,0851830613990243
0,0952758223857967
0,0536972714751067
0,0671913379914054
0,0964441298164354
0,0414868808161253
0,0171796486709146
0,0653344646208487
0,0513819446842703
0,00157370017772531
0,0646231324966956
0,060666357323005
0,0887364884440987
0,0925715363684088
0,0821861563920496
0,0868644223487305
0,0210946741612138
0,0265801436391567
0,0244816111514725
0,0903492524709316
0,0921294816267348
0,0283910342158708
0,0597006025986264
0,0326733962279991
0,0218854553614275
0,103646734024581
0,050005652725035
0,0610572360063879
0,101100858888539
0,119709442494362
0,105055727054792
0,0579859062473186
0,114877941391607
0,115190982322298
0,0842385862075221
0,0262799088080146
0,031470047480668
0,0173203137996656
0,089936874288455
0,0142104504762134
0,0728441740088548
0,045269150884283
0,106347819307707
0,0497690719145155
0,0801058417494191
0,0442787886337744
0,0340264945449431
0,0170905495607716
0,0674090509151151
0,0766465659144551
0,0136449212271929
0,0815380541056106
0,0640608739275009
0,0745122509865915
0,0542236897044713
0,0613069659142905
0,0474129901373662
0,120179557616712
0,0529438884309352
0,125442725288459
0,0402134803389143
0,085398585155712
0,0913174138679315
0,0661651711467737
0,0364072524708442
0,0436571662832687
0,0676082974314619
0,0840524361349509
0,0193408563910272
0,074480821873401
0,0769290964187605
0,0226042368263703
0,0497313227884192
0,0212441758114087
0,0342844103157177
0,0616795640260352
0,0383665191188299
0,00947066192024884
0,0493359813696407
0,0590113174445049
0,0321888271869108
0,0901699664491089
0,079824356246582
0,0107461632544658
0,0855944572553948
0,124736269662383
0,106149488104628
0,0589727504084939
0,0859501168610287
0,0560472642240453
0,0125650850623092
0,0331268029167756
0,0848463070425927
0,0870324149306325
0,0925587114874144
0,0956326011211083
0,0549775259908511
0,0418358640132658
0,0263736916286442
0,0501073528643252
0,0955000871633296
0,0675501564001226
0,0127051502394247
0,00790497677891287
0,0153216644551472
0,00434118509494755
0,0406749525296851
0,0401487702690758
0,0374983367219094
0,0791467870954176
0,0907861392902146
0,0948293768311056
0,0491735620521987
0,0714737141293361
0,0674146543436211
0,0471823874651141
0,127428516688878
0,107576346582516
0,091533357439269
0,0412715190336938
0,0665759089075747
0,0322208500248226
0,0124404567419408
0,065977635813316
0,0556811939183681
0,0360092728059727
0,0279744068049801
0,0597789752906063
0,0300889421785772
0,0426684204222834
0,0201977401046342
0,0114264883463031
0,0972853433139487
0,011516868588851
0,0731580124387347
0,0703603453796172
0,0808172013986936
0,0675074750406237
0,0896381413050173
0,0726810836571646
0,0508717481283805
0,029055145023882
0,086609564016857
0,0791412016745383
0,0495747924547525
0,0224049524825859
0,0965439213565193
0,018900138942806
0,0204674531345228
0,0657343790286132
0,091624478094031
0,0631479069884624
0,0465899421119084
0,0765610885231574
0,0745616019576329
0,0552561574383383
0,0493310455354829
0,0439065237986739
0,0526283366112058
0,0821429716469423
0,0820064773887568
0,0869431452730851
0,0153845811625195
0,000404896438881897
0,0632601245091639
0,0822157143998033
0,0991915313057562
0,0318040572254937
0,0953925200250896
0,0965464875551623
0,045473964673222
0,0317919925934598
0,0929087864667684
0,0105250684593455
0,0863999797433615
0,0357712608928658
0,046237018679379
0,0347688222931553
0,0178020603106367
0,0407837931722327
0,0427225513582689
0,00498309177578571
0,0345271706276234
0,0600156104937268
0,0459592955866639
0,0528368222773247
0,0620196407387384
0,0191550729226633
0,0356408982791588
0,0172092897431968
0,0224418875400172
0,0388412891136675
0,0166993415060916
0,00954271648523524
0,0919435463808214
0,0644385152330801
0,0140628305794964
0,086400800937042
0,0159791438449077
0,0673590780549492
0,0142097867625811
0,0579479803601038
0,023228036017729
0,023168061451599
0,0196668806577413
0,0595382854619707
0,070239120521694
0,0360648736525629
0,090161108779796
0,0386924461641779
0,00824070382315698
0,0131496355464447
0,0241738519743894
0,0100243403622994
0,0373728734615133
0,0757544455005575
0,051906062267677
0,0549767039506588
0,0542494674931511
0,0103252355523059
0,0202352316213004
0,0801147743035642
0,0962218958866884
0,0781832302818928
0,0741046000151451
0,00663267555955456
0,0150926510873682
0,0833660699815331
0,0185815220785241
0,0219614645102813
0,0217084303133695
0,059836217742337
0,0187896784482476
0,0504429822556875
0,0265740064096516
0,0847745709981651
0,0817550557580567
0,0113591091760244
0,0403487298359856
0,0864210101246932
0,0825977017556307
0,0259156091259399
0,028915648222396
0,0968897151746274
0,00896858592003984
0,00929225199357246
0,014667437139278
0,00667500114379218
0,072169843023722
0,0161891008802639
0,0125324529654032
0,0590861266288376
0,0321513334438909
0,00565390829260177
0,0471238464336488
0,0340950124590169
0,0617260844734153
0,0450448057358362
0,049063461436454
0,0130342050981867
0,0444456343746025
0,0868730505401609
0,0174833515740388
0,0681996442695147
0,0169840158508085
0,04840448608082
0,0943599570981972
0,073730869718702
0,0834503339526478
0,0525983024633482
0,0939993897425008
0,0405469530916526
0,0146279741146732
0,0678284573684579
0,0277275337966753
0,0943196224953605
0,0511991260811682
0,0993321807120611
0,069214644361853
0,0648123480215726
0,0919652384202766
0,00841764994357603
0,0111962269578111
0,00239242119826024
0,00942901154487813
0,0626223036845319
0,0276848842984461
0,0131357701556458
0,00331913582203869
0,0924789939506347
0,0230484865247498
0,0367102500222205
0,0622956477395704
0,0273145247377989
0,0419753757500906
0,0957246512154698
0,00843225755190116
0,0607160039528813
0,0799056993238189
0,0605640998392199
0,0149322948953753
0,040936567420576
0,0232246671911444
0,0195715405603738
0,0221897111377631
0,0719854998737506
0,0444581525141644
0,0643228760754331
0,0779263744959265
0,0528042239382883
0,0828958863778486
0,0623939037613542
0,0758301613739832
0,0842511134148813
0,0210689666779102
0,0360279844310265
0,0756768235823497
0,0150909303757785
0,0587706327246365
0,0543617121662766
0,0207196017823739
0,0812241869425514
0,0704117338966633
0,0909713400020131
0,0295498159385984
0,0572891397202803
0,0782513053520822
0,0873134493768743
0,0258530816183673
0,0320028825812055
0,0858873649434593
0,0904831221282869
0,0194264813882422
0,0086505445226331
0,0498800531261973
0,0510286709997005
0,0851929827524316
0,0916246863974373
0,0802027100604971
0,0374435116711275
0,0181641511703674
0,063362008223013
0,0352093956597193
0,0505149118837504
0,00958310757278609
0,0606545827633955
0,0608800886482373
0,0780445343246891
0,00624555805988869
0,00594739131906414
0,02004782763312
0,0933413271761226
0,00194537122824479
0,0255439871575423
0,039844498056846
0,0337081079528239
0,0705248335239127
0,0322533271891313
0,0900217246217754
0,0649005714174828
0,0937341945216685
0,0571447031372901
0,0384697944570658
0,045923491914721
0,0669168589948289
0,0924127642495617
0,042967422373112
0,0671796168513501
0,034371060288684
0,0700402956782097
0,0508350016785949
0,0840521371849124
0,0348882203152814
0,021327121053509
0,0361975609959092
0,0573575935593609
0,0460147912828321
0,0198968220129129
0,081388232429227
