0,0122315160334368
0,0108311471844295
0,0903162467107561
0,0160219094620734
0,0750412248611045
0,028367374869974
0,0456699432359298
0,00280596831291257
0,0150004163507095
0,0374197494126617
0,0833038709846437
0,0638067214734072
0,0303423736851394
0,0867881906157305
0,037148567446111
0,0238883067964987
0,0391019766401043
0,0612029965786277
0,0678563121556567
0,0127722806822379
0,0216351342488244
0,0145250150070177
0,0738311955451637
0,0811758591966045
0,00337029830910918
0,0109131681085962
0,0307330934150818
0,0319583495723443
0,0617529184656013
0,00627694475099416
0,0240617505218884
0,0292487507705048
0,0375757812389903
0,0418803150066097
0,0352969640671474
0,0582002063238926
-0,0071969268691227
0,0269184926234271
0,0334766600006233
0,0951984719724935
0,0863677925151997
0,0837944153003838
0,0580970602380564
0,0258989924685559
0,0923922664916107
0,0402357558907176
0,00157608459777016
0,0441646388006232
0,0277487513738446
0,0324810308563773
0,0131611277657857
0,0151749535346047
3,28031782230577E-05
0,0170589276147898
0,062940646459505
-0,00628831670732509
0,0355691442908859
0,0135166432684985
0,0130242712038206
0,0593838439299495
0,091432438750567
0,000325427924673637
0,0206493291235688
0,0858089641130137
0,090723544211979
0,0332209756458751
0,00375058076161068
0,0696316491622992
0,0490241276130262
0,0861461033158284
0,0341206520793507
0,0195571286571817
0,024602572817636
0,0832758544400688
0,0366715403910128
0,0392555548060944
0,0564279547689613
0,0479015659763951
0,0823505724698075
0,0569379707395965
0,0112109187893378
0,0917052140876932
0,0092278400486542
0,0485226857731255
0,00474116600275522
0,0192235792748119
0,0404545819235164
0,0473285195391525
0,0877742792039052
0,0481714671269634
0,0305733797280599
0,0872146001621642
0,0167442248305461
0,0708734156890438
0,0943606525758512
0,0717634010297685
0,0530594330439388
0,0626080555996576
0,0384446658089131
0,0668819647394732
0,0335385246947707
0,0481138641335443
0,00190611858940968
0,0576726720005612
0,0101738323970576
0,010616652951863
0,0911560201976244
0,0176646149333867
0,068592804748841
0,0273598275125066
0,0475073272770414
0,0902558028268664
0,0422904733738224
0,0770684772903872
0,0570738345320083
0,0124502679319095
0,105654242889581
0,10044172431566
0,104710297034257
0,0879359962392019
0,110565476456498
0,0801323205939013
0,099224001425759
0,101041083809138
0,0575732656272816
0,0546177922297229
0,0972582842809874
0,0546099378760667
0,102318124784159
0,0755307556055751
0,090379251757373
0,116386582985888
0,0192853786606739
0,0289888699673996
0,0310388720273221
0,0857685076937864
0,0890134044871728
0,0529228558544642
0,0269412196366774
0,0901310910122391
0,0274602892297869
0,022109722664121
0,0928546043106199
0,0720814277189083
0,124294432605173
0,0548025829718727
0,0555049774237951
0,0636685893478976
0,0249377871444601
0,091988822539102
0,0811398970621161
0,0703138990024682
0,0796153824283717
0,0520908525385822
0,0627126219661999
0,0729082817736029
0,0378508374350991
-0,00117275671422483
0,0244862393866641
0,0750525135906071
0,026379653319965
0,0617375914422336
0,0224244147177899
0,0985430149820368
0,0415657170776118
0,052175715357147
0,073467397630898
0,0076738886570902
0,0279917630962989
0,0680665888271861
0,0102222650731546
0,0470082957362893
0,0842483102695862
0,138441466235048
0,0995470071688491
0,100256022104072
0,101373361902594
0,0538842011462269
0,113662346947095
0,0292692352595489
0,120875026623425
0,0581396561121616
0,0563166344225742
0,0248397090593772
0,0147289030014678
0,0428380941393944
0,0265418168431185
0,0739349187785456
0,0995811007304218
0,0870361444498803
0,066307718796153
0,11238583958314
0,0389081174223256
0,0583125101208279
0,0696904890098099
0,0918616420085829
0,00238286606147087
0,0802666386497517
0,0128987612728489
0,0469388120209775
0,0524444375544323
0,0483589386416927
0,0532896150518212
0,102283809270666
0,110785103142852
0,0453938019977147
0,109634713543918
0,0983125787039674
0,0276237712049197
0,114331374989184
0,114839964275103
0,137805848708189
0,0327482851358631
0,0259899796825575
0,0994479222051317
0,120771780084332
0,034057410706371
0,0479150316120571
0,139865044119625
0,0507840022992043
0,0657286071374751
0,0481868244830089
0,0354880529155433
0,0626891722263252
0,0175634080160239
0,0307139433597745
0,0070524885352014
0,00969063146491099
0,030208301092595
0,0555615649466485
0,062196774947381
0,0139995613751118
0,0588027344199178
0,0995562402915347
0,0842006032332556
0,0873819355295254
0,0318748045206682
0,118628088134983
0,0767148138555458
0,119681191228514
0,090445661184153
0,0942523303299528
0,104037487960428
0,122692555949522
0,123794888791435
0,0915193797321136
0,122785178711439
0,0775765778865542
0,125817677358969
0,122527296392881
0,126383519422383
0,133124116736481
0,0840351246223017
0,00489262785059057
0,0146755841163339
0,0540345135862168
0,00184022621337335
0,0659116459386012
0,0316840212008376
0,0348762255800569
0,0107228619972163
0,0797791120066018
0,0722456664352626
0,0781807221019912
0,0483412935214751
0,105481343000838
0,106367082512625
0,0855640498661684
0,0864517936556709
0,0467719413135954
0,122504093587578
0,05297691482008
0,0942400090111625
0,0424203272349986
0,086616659967558
0,109196186333243
0,0662687627938302
0,06477360464529
0,107356172773872
0,0989225922007368
0,0730615491573301
0,107316792270157
0,0234638757647313
0,050724551524373
0,0648021312732259
0,0765802436864843
0,0204370912725279
0,0183986776128405
0,0386227150161856
0,0945226012528529
0,059151131321824
0,0450119424608658
0,0772368704185744
0,0409627084856557
0,100774084609535
0,0941234369802466
0,0273766383897722
0,0305249461577354
0,0874199657476
0,0241850848772814
0,0910654566172807
0,0485095739321555
0,0950031737241168
0,0841188979847707
0,101751077176355
0,0826213393556302
0,0318317986177873
0,0688518900211072
0,0620920213603052
0,0500712891636276
0,0212127774104173
0,0719012382185632
0,0875276379694825
0,0654763668614795
0,0871096870336261
0,0425586488296085
0,0542181561487811
0,0914335006342425
0,0847555280126424
0,0365293682691115
0,0603605926413816
0,0763053215700007
0,0195270939245732
0,0681066227070111
0,0637737221057388
0,0524007940527758
0,0557248508178982
0,0492632796620658
0,0583043407623025
0,101964583328261
0,0947358366957911
0,0466135897760661
0,0920144918468862
0,0819541085773387
0,0984314699662543
0,018736384548316
0,0932296035524999
0,0513927056052892
0,0751270677027049
0,113351176636297
0,0513863641977709
0,0698261344577641
0,0753252629075783
0,00810323274140397
0,0854238122633769
0,00388808744209264
0,0498685640515148
0,0898398734116181
0,0248370869666511
0,019864284329355
0,0140787749282458
0,0248669872467557
0,0282582374069018
0,0297742281351971
0,0489480575773276
0,0120405135446289
0,0159323850306844
0,0188364707791886
0,0180824440187272
0,0445490657778063
0,0212264950970392
0,0853496202929929
0,0233331680475185
0,0525902914509182
0,0552862333248975
0,0807709621328802
0,0778941533166276
0,0209023086679626
0,0959448354106534
0,0913745680448292
0,052800056282764
0,0195885113511723
0,033293807196102
0,0960498916898155
0,0927476558800543
0,00398845686762987
0,0820960976565704
0,00313460980687971
0,0730436913543584
0,0482228506379159
0,0981342451531076
0,0691456146797075
0,0303315771579843
0,0323538845764631
0,0783238755856215
0,0583431552541214
-0,00463786456989355
0,0384197075007079
0,00892046945764991
0,0623137590009199
0,0858245790076473
0,0638303922172682
0,0296169309891918
0,016315758764148
0,0789527752931739
0,0752364895108675
0,0402650841416765
0,0336548243218785
0,063780703403674
0,00894871049715781
0,0280225452507248
0,0336157626000504
0,01503544538982
0,0528237491160742
0,0721995107700115
0,0101767745847706
0,080941270143232
0,0321021320447801
0,039600526233949
0,0443176866047855
0,0339868429060912
0,0182255195252522
0,0471526020889051
0,0702280553320373
0,0494253983134008
0,0479986469956034
0,0522723537341473
0,0864227530820946
0,062348595513444
0,0786567277599313
0,0686219283153376
0,0289369007338033
0,0996855853083798
0,00634440705379085
0,0848717021707679
0,0878347891663076
0,0793626883743559
0,0230789855474923
0,0262668797877864
0,0266215004164699
0,0706300301337718
0,0568228039686637
0,0470633354722817
0,0671654498983014
0,0243040159457848
0,0666891448975956
0,0541908837175886
0,0729556497060487
0,0544395864263361
0,0688508179825036
0,0833111763854097
0,0705365397364537
0,00373649667623307
0,0701859793059411
0,0363171428856782
0,0748589341634979
0,0202454138331648
0,0660572185488121
0,0716094815971374
0,0238713805674908
0,0129175602052908
0,0415678780908424
0,0553370719537609
0,069914440064931
0,0318386029428145
0,0977685595646078
0,0366234241405749
0,0136823179043965
0,0743088774051931
0,0905444751604067
0,0383550175022988
0,0627245130464514
0,00772758424641918
0,0135995639085768
0,0773662263887777
0,0794883326066138
0,0714427304786829
0,0819817159706641
0,041946491339219
0,0767588983181673
0,0936130796063752
0,0808734836433425
0,037369672924918
0,00188067937357383
0,00446833549275451
0,00637035928963235
0,0270748522258712
0,0268025200938818
0,0657075174924487
0,0036080569511317
0,0615629751987583
0,00586216496576656
0,0466268007860644
0,000393499795637535
0,0128640672496161
0,0283306030056788
0,00169524904419447
0,078771573015848
0,0381941074683304
0,0290284346924296
0,0317555275893563
0,0414022824454132
0,0986895650153465
0,0639732124116147
0,0305348510530474
0,0206061886253796
0,0628089554900345
0,0913545279257719
0,0938426167209831
0,0570509940185822
0,0035068769955574
0,0381884455858676
0,0240521513503288
0,0948505832789701
0,0302583009611155
0,0320440765619483
0,00447237375400605
0,0529539962545754
0,0638234269636792
0,0226009831403387
0,0682007290274839
0,00813109721435751
0,0470810837797267
0,0706580277395705
0,0289033988159631
0,0324538019636896
0,0160781869739658
0,00722441701554899
0,000516161788495333
0,04887112223025
0,0777930835624193
0,0926711574628349
0,0437876085023338
0,0129180566467894
0,045003370728811
0,052210797160962
0,082183918627996
0,0733964605133033
0,0713458283205264
0,0838621468673749
0,0435614037995978
0,0357203243000993
0,0329599033728987
0,00865652347386653
0,000101179955574302
0,0233745296128907
0,0818100136154378
0,0517762175070942
0,0702448662697547
0,0810393255581331
0,0240227304045217
0,048741252789619
0,0149481460521688
0,0155931243279917
0,0608277056649456
0,0236244303749988
0,0943211986656865
0,0280315372757761
0,0350698135956516
0,0980810490893577
0,00452800165141374
0,0555845384744855
0,0908383661372766
0,0449714944907331
0,0792579104561628
0,0108357195327225
0,0944008370835338
0,0111340947035393
0,0498472125501592
0,0780475038001535
0,0498601579339524
0,0310759132407028
0,081608167934049
0,0799612800963043
0,0790395793407408
0,0324804047273846
0,0751711938414588
0,0384245603058602
0,0705568477839962
0,00552886920307245
0,0506437883482519
0,0643019694668716
0,0369795507457943
0,0194768362303622
0,0248483918257283
0,0290518307728003
0,0777230114106662
0,0281944841743421
0,0520903509818438
0,0213789403538122
0,0578895984952755
0,0541523813522199
0,0383266469176517
0,0732647792311687
0,0793341452159612
0,0879768653251123
0,0448819581628227
0,0879884088821655
0,0293986130177037
0,0892654604228518
0,0289736925293569
0,0706759189118985
0,00192900495693507
0,0921973624696012
0,0311791676241807
0,0929468171638189
0,06713308485557
0,0349868659558645
0,0365535449872508
0,028347300937561
0,0484532365335399
0,0558966383598264
0,0574746894917799
0,0295409443925791
0,0474372607411059
0,0402260321845422
0,0186049877286912
0,0713615299069144
0,0201231026650048
0,0502060796833625
0,0331127081220563
0,0662063529091917
0,0590437437216955
0,028468272196347
0,020157905304878
0,0957077765817324
0,0927492663230511
0,00834338870288031
0,000627134880343049
0,0910627140156285
0,0875984465645619
0,0871827849592933
0,00902594728815646
0,0812913873611444
0,0765551766737156
0,0799678694363534
0,0623729645099365
0,0447821882761932
0,0882976686061815
0,0319015746619094
0,0619187459172303
0,0427361454548017
0,0916409391870913
0,0237430500442828
0,0729257038202722
0,00199296013544917
0,09667769186044
0,00878570252507259
0,0258275184900628
0,039108113031419
0,0693718775964211
0,0735204282559084
0,0678653062171607
0,0791925333343411
0,0561527523007955
0,0627673396201652
0,011632175190203
0,073460732760588
0,0720394571647232
0,0354713910424483
0,000197550840767823
0,0587896961526897
0,0343597310755214
0,0454908309716223
0,0407488543729991
0,0612704515742466
0,0468706910716699
0,0761833021306355
0,0529857677188636
0,0674693913047525
0,0778530676746057
0,073822799452498
0,0830638613007329
0,0882215280030954
0,0882873337661323
0,0903765626672546
0,0745654137221004
0,0353006936774127
0,0555425683760748
0,0181649451694288
0,0990300847212924
0,0839635637979785
0,0825158702128175
0,061519021848924
0,0216908364192074
0,0140780183086535
